C1 C4 C10 C12 C13 C14 C16 C17 C18 C19 C20 C21 C22 ,13,"100n","Capacitor_SMD:C_0402_1005Metric","","cap-cer-0402-100n","ANY","","","","","","","","",""
C15 C23 ,2,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","Yageo","CC0402KRX5R6BB475","",""
C2 C3 C5 C8 C11 C35 C36 C37 C38 C39 C40 C41 C42 C43 ,14,"0.1uF","Capacitor_SMD:C_0402_1005Metric","~"
C24 C28 C29 ,3,"10uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","Yageo","CC0603KRX5R5BB106","",""
C25 C30 C31 ,3,"1uF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","Yageo","CC0402KRX5R6BB105","",""
C26 C27 ,2,"6.8pF","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","Yageo","CC0402CRNPO9BN6R8","",""
C32 C33 C34 ,3,"DNP","Capacitor_SMD:C_0603_1608Metric","","cap-cer-0603-10u","ANY","YES","","","","","","","",""
C6 C7 C9 ,3,"4u7","Capacitor_SMD:C_0603_1608Metric","","cap-cer-0402-4u7","ANY","","","","","","","","",""
D1 D4 ,2,"GRN","LED_SMD:LED_0603_1608Metric","","led-0603-grn","ANY","","","","","","","","",""
D11 ,1,"LED_RGB","pkl_led:LED_Cree_PLCC6_3.4x3.4mm","~","","","YES","CLX6F-FKC","Cree","","","","","",""
D3 ,1,"BLU","LED_SMD:LED_0603_1608Metric","","led-0603-blu","ANY","","","","","","","","",""
D5 ,1,"RED","LED_SMD:LED_0603_1608Metric","","led-0603-red","ANY","","","","","","","","",""
J20 ,1,"Flash","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","conn-th-01in-7-1-hdr","ANY","","","","","","","","",""
J21 J23 J27 ,3,"PMOD","gsd-footprints:PMOD_Angled_2x06","~","conn-th-01in-6-2-rec-ra","ANY","","","","","","","","",""
J22 J26 ,2,"5V AUX","Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical","~","conn-th-01in-2-1-hdr","ANY","","","","","","","","",""
J24 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J25 ,1,"RGB Led","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","conn-th-01in-4-2-hdr","ANY","","","","","","","","",""
